id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,corrupted_loan_intent,person_home_ownership_person_age
57204,31,RENT,0.0,HOMEIMPROVEMENT,B,8800,11.12,0.18,N,8,corrupted_HOMEIMPROVEMENT,RENT_31
57205,23,RENT,7.0,MEDICAL,NA,10000000,13.49,0.08,N,2,corrupted_MEDICAL,RENT_23
57206,25,RENT,5.0,VENTURE,B,5000,12.18,0.07,N,3,corrupted_VENTURE,RENT_25
57207,27,RENT,2.0,HOMEIMPROVEMENT,D,4000,14.96,0.08,N,6,corrupted_HOMEIMPROVEMENT,RENT_27
57208,27,RENT,8.0,EDUCATION,C,14000,13.49,0.11,N,10,corrupted_EDUCATION,RENT_27
57209,53,RENT,30.0,DEBTCONSOLIDATION,C,4000000,12.73,0.09,N,16,corrupted_DEBTCONSOLIDATION,RENT_53
57210,24,RENT,8.0,PERSONAL,B,1500,11.49,0.02,N,2,corrupted_PERSONAL,RENT_24
57211,27,RENT,1.0,VENTURE,B,10000,9.88,0.27,N,9,corrupted_VENTURE,RENT_27
57212,24,RENT,9.0,VENTURE,B,10000000,10.65,0.16,N,4,corrupted_VENTURE,RENT_24
57213,28,RENT,6.0,MEDICAL,B,10500,11.36,0.26,N,10,corrupted_MEDICAL,RENT_28
57214,21,RENT,5.0,EDUCATION,A,10000,6.03,0.15,N,4,corrupted_EDUCATION,RENT_21
57215,27,RENT,0.0,PERSONAL,B,12800,8.88,0.32,N,5,corrupted_PERSONAL,RENT_27
57216,37,RENT,6.004184639495681,VENTURE,C,15000,12.84,0.38,N,13,corrupted_VENTURE,RENT_37
57217,21,RENT,5.0,HOMEIMPROVEMENT,B,6000,11.89,0.1,N,2,corrupted_HOMEIMPROVEMENT,RENT_21
57218,22,RENT,2.0,DEBTCONSOLIDATION,C,15000,13.22,0.18,N,2,corrupted_DEBTCONSOLIDATION,RENT_22
57219,30,RENT,-2.501606796119673,PERSONAL,C,12000,13.16,0.32,N,6,corrupted_PERSONAL,RENT_30
57220,30,RENT,5.0,MEDICAL,A,7200,7.51,0.14,N,7,corrupted_MEDICAL,RENT_30
57221,32,RENT,9.0,MEDICAL,C,2500,12.84,0.06,N,8,corrupted_MEDICAL,RENT_32
57222,32,RENT,7.0,DEBTCONSOLIDATION,A,4000,5.42,0.07,N,9,corrupted_DEBTCONSOLIDATION,RENT_32
57223,22,RENT,8.950003247039497,VENTURE,C,10000,14.27,0.21,N,2,corrupted_VENTURE,RENT_22
57224,30,RENT,7.0,DEBTCONSOLIDATION,B,16750000,12.53,0.37,N,6,corrupted_DEBTCONSOLIDATION,RENT_30
57225,24,RENT,0.0,HOMEIMPROVEMENT,C,15000,12.61,0.25,N,4,corrupted_HOMEIMPROVEMENT,RENT_24
57226,23,RENT,4.0,DEBTCONSOLIDATION,C,8000,13.22,0.11,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
57227,23,RENT,7.570873409964406,PERSONAL,A,10000,9.38,0.19,N,4,corrupted_PERSONAL,RENT_23
57228,22,RENT,6.0,MEDICAL,A,10000000,7.88,0.22,N,3,corrupted_MEDICAL,RENT_22
57229,27,RENT,6.0,EDUCATION,A,6000,8.49,0.09,N,9,corrupted_EDUCATION,RENT_27
57230,37,RENT,3.0,EDUCATION,B,10000,10.65,0.19,N,17,corrupted_EDUCATION,RENT_37
57231,24,RENT,3.0,DEBTCONSOLIDATION,NA,13250,7.88,0.19,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
57232,35,RENT,-1.302940259800522,EDUCATION,C,10000,13.79,0.21,N,9,corrupted_EDUCATION,RENT_35
57233,26,RENT,1.0,DEBTCONSOLIDATION,NA,3000000,7.51,0.03,N,3,corrupted_DEBTCONSOLIDATION,RENT_26
57234,24,RENT,4.0,HOMEIMPROVEMENT,B,8000,11.14,0.19,N,4,corrupted_HOMEIMPROVEMENT,RENT_24
57235,23,RENT,2.0,MEDICAL,A,3000,6.03,0.1,N,2,corrupted_MEDICAL,RENT_23
57236,32,RENT,11.0,MEDICAL,C,4000000,13.49,0.06,N,10,corrupted_MEDICAL,RENT_32
57237,44,RENT,2.0,VENTURE,A,5000,5.79,0.17,N,14,corrupted_VENTURE,RENT_44
57238,24,RENT,6.045669487150823,VENTURE,B,10000,10.25,0.1,N,4,corrupted_VENTURE,RENT_24
57239,25,RENT,10.89501834542649,PERSONAL,A,8250000,7.51,0.07,N,4,corrupted_PERSONAL,RENT_25
57240,30,RENT,12.0,VENTURE,B,2400,10.0,0.08,N,7,corrupted_VENTURE,RENT_30
57241,31,RENT,0.0,DEBTCONSOLIDATION,E,14000000,17.19,0.23,N,10,corrupted_DEBTCONSOLIDATION,RENT_31
57242,31,RENT,4.0,MEDICAL,A,7200,5.99,0.18,N,9,corrupted_MEDICAL,RENT_31
57243,31,RENT,4.0,HOMEIMPROVEMENT,NA,10000000,14.91,0.2,N,9,corrupted_HOMEIMPROVEMENT,RENT_31
57244,22,RENT,1.0,EDUCATION,C,5000,12.73,0.11,N,4,corrupted_EDUCATION,RENT_22
57245,27,RENT,11.0,PERSONAL,A,5000000,6.62,0.14,N,6,corrupted_PERSONAL,RENT_27
57246,29,RENT,9.317174648048518,MEDICAL,B,5000,10.65,0.05,N,8,corrupted_MEDICAL,RENT_29
57247,29,RENT,13.0,PERSONAL,A,10000000,7.51,0.14,N,8,corrupted_PERSONAL,RENT_29
57248,30,RENT,3.0,MEDICAL,NA,17000000,8.9,0.34,N,10,corrupted_MEDICAL,RENT_30
57249,29,RENT,11.901318549850526,PERSONAL,A,4000,5.42,0.08,N,6,corrupted_PERSONAL,RENT_29
57250,36,RENT,2.0,EDUCATION,D,15000000,15.31,0.38,N,12,corrupted_EDUCATION,RENT_36
57251,32,RENT,1.9002274344403176,HOMEIMPROVEMENT,C,3000,12.99,0.05,N,5,corrupted_HOMEIMPROVEMENT,RENT_32
57252,25,RENT,9.0,PERSONAL,B,21000,9.91,0.15,N,2,corrupted_PERSONAL,RENT_25
57253,29,RENT,2.0,VENTURE,C,15000,13.49,0.19,N,10,corrupted_VENTURE,RENT_29
57254,28,RENT,11.0,VENTURE,NA,5000,11.12,0.11,N,8,corrupted_VENTURE,RENT_28
57255,23,RENT,5.0,EDUCATION,A,6400,5.99,0.08,N,4,corrupted_EDUCATION,RENT_23
57256,34,RENT,8.0,EDUCATION,B,3000,9.25,0.03,N,6,corrupted_EDUCATION,RENT_34
57257,22,RENT,3.0,EDUCATION,B,5000,10.74,0.16,N,4,corrupted_EDUCATION,RENT_22
57258,23,RENT,5.0,EDUCATION,A,5000,7.9,0.15,N,3,corrupted_EDUCATION,RENT_23
57259,34,RENT,16.0,MEDICAL,A,5000,6.54,0.19,N,9,corrupted_MEDICAL,RENT_34
57260,23,RENT,1.0,PERSONAL,B,6000000,10.59,0.17,N,3,corrupted_PERSONAL,RENT_23
57261,23,RENT,5.0,EDUCATION,A,10000,7.88,0.11,N,3,corrupted_EDUCATION,RENT_23
57262,24,RENT,4.0,EDUCATION,D,15000,15.33,0.26,N,2,corrupted_EDUCATION,RENT_24
57263,25,RENT,3.4762824157947496,DEBTCONSOLIDATION,C,8325,14.22,0.24,N,4,corrupted_DEBTCONSOLIDATION,RENT_25
57264,22,RENT,1.0,EDUCATION,C,7400,13.47,0.12,N,4,corrupted_EDUCATION,RENT_22
57265,29,RENT,6.0,PERSONAL,A,12000,7.51,0.16,N,6,corrupted_PERSONAL,RENT_29
57266,25,RENT,0.0,EDUCATION,A,1000,6.76,0.03,N,4,corrupted_EDUCATION,RENT_25
57267,25,RENT,0.0,PERSONAL,D,14000,15.7,0.33,N,2,corrupted_PERSONAL,RENT_25
57268,25,RENT,9.0,PERSONAL,B,12000,10.99,0.17,N,4,corrupted_PERSONAL,RENT_25
57269,31,RENT,-3.1655435248881814,EDUCATION,B,4000,10.99,0.06,N,9,corrupted_EDUCATION,RENT_31
57270,21,RENT,5.0,PERSONAL,B,7200000,11.99,0.21,N,3,corrupted_PERSONAL,RENT_21
57271,22,RENT,0.0,EDUCATION,C,5000,13.49,0.2,N,3,corrupted_EDUCATION,RENT_22
57272,26,RENT,0.0,DEBTCONSOLIDATION,A,6000,8.9,0.17,N,4,corrupted_DEBTCONSOLIDATION,RENT_26
57273,31,RENT,3.0,HOMEIMPROVEMENT,A,6000000,7.51,0.1,N,9,corrupted_HOMEIMPROVEMENT,RENT_31
57274,22,RENT,5.0,PERSONAL,B,20000000,11.26,0.22,N,3,corrupted_PERSONAL,RENT_22
57275,28,RENT,9.0,EDUCATION,E,15000,16.45,0.14,N,5,corrupted_EDUCATION,RENT_28
57276,35,RENT,3.0,PERSONAL,B,3600,11.71,0.07,N,5,corrupted_PERSONAL,RENT_35
57277,37,RENT,3.0,PERSONAL,B,6800,10.65,0.15,N,16,corrupted_PERSONAL,RENT_37
57278,22,RENT,10.277988291859288,DEBTCONSOLIDATION,NA,15000000,10.25,0.41,N,3,corrupted_DEBTCONSOLIDATION,RENT_22
57279,23,RENT,4.991386642191942,DEBTCONSOLIDATION,A,13000,7.51,0.16,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
57280,28,RENT,4.0,DEBTCONSOLIDATION,B,24000,11.36,0.24,N,9,corrupted_DEBTCONSOLIDATION,RENT_28
57281,22,RENT,0.0,EDUCATION,A,12000,8.9,0.1,N,3,corrupted_EDUCATION,RENT_22
57282,25,RENT,9.0,HOMEIMPROVEMENT,E,17000,16.82,0.21,N,4,corrupted_HOMEIMPROVEMENT,RENT_25
57283,26,RENT,9.0,PERSONAL,A,3500000,8.94,0.13,N,4,corrupted_PERSONAL,RENT_26
57284,25,RENT,2.0,DEBTCONSOLIDATION,A,3600,8.94,0.1,N,2,corrupted_DEBTCONSOLIDATION,RENT_25
57285,24,RENT,0.0,EDUCATION,B,5000000,10.37,0.08,N,2,corrupted_EDUCATION,RENT_24
57286,24,RENT,0.0,PERSONAL,NA,6000000,6.17,0.13,N,3,corrupted_PERSONAL,RENT_24
57287,37,RENT,-0.8904392447923883,VENTURE,C,3600000,12.99,0.1,N,16,corrupted_VENTURE,RENT_37
57288,28,RENT,4.0,PERSONAL,C,20000000,14.26,0.11,N,10,corrupted_PERSONAL,RENT_28
57289,27,RENT,16.0306940557862,DEBTCONSOLIDATION,C,16000,13.16,0.27,N,6,corrupted_DEBTCONSOLIDATION,RENT_27
57290,24,RENT,8.0,PERSONAL,A,10000,7.74,0.21,N,4,corrupted_PERSONAL,RENT_24
57291,28,RENT,-0.0893358546189611,MEDICAL,A,6000,6.92,0.06,N,9,corrupted_MEDICAL,RENT_28
57292,21,RENT,3.0,MEDICAL,D,9600,15.58,0.14,N,4,corrupted_MEDICAL,RENT_21
57293,24,RENT,5.0,DEBTCONSOLIDATION,A,7000000,7.14,0.15,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
57294,22,RENT,6.0,PERSONAL,B,5000,12.53,0.11,N,3,corrupted_PERSONAL,RENT_22
57295,27,RENT,4.0,HOMEIMPROVEMENT,C,25000000,13.43,0.32,N,10,corrupted_HOMEIMPROVEMENT,RENT_27
57296,21,RENT,-4.5973775417629215,PERSONAL,C,7000,14.22,0.17,N,4,corrupted_PERSONAL,RENT_21
57297,46,RENT,2.0,EDUCATION,C,7000,11.72,0.15,N,11,corrupted_EDUCATION,RENT_46
57298,21,RENT,2.0,MEDICAL,C,14000,12.61,0.38,N,3,corrupted_MEDICAL,RENT_21
57299,22,RENT,6.0,EDUCATION,A,8000,6.17,0.1,N,3,corrupted_EDUCATION,RENT_22
57300,28,RENT,12.0,VENTURE,A,3000,6.62,0.06,N,7,corrupted_VENTURE,RENT_28
57301,55,RENT,4.728930505967911,PERSONAL,B,25000000,10.99,0.26,N,18,corrupted_PERSONAL,RENT_55
57302,26,RENT,7.138413581646294,PERSONAL,A,5000,5.42,0.06,N,2,corrupted_PERSONAL,RENT_26
57303,26,RENT,1.0,PERSONAL,C,9000,12.53,0.15,N,3,corrupted_PERSONAL,RENT_26
57304,45,RENT,5.0,EDUCATION,C,10000000,13.48,0.19,N,11,corrupted_EDUCATION,RENT_45
57305,36,RENT,15.0,PERSONAL,B,5000,11.11,0.12,N,13,corrupted_PERSONAL,RENT_36
57306,33,RENT,3.0,MEDICAL,A,20000,6.54,0.13,N,6,corrupted_MEDICAL,RENT_33
57307,36,RENT,9.0,MEDICAL,A,7000,7.88,0.15,N,13,corrupted_MEDICAL,RENT_36
57308,29,RENT,9.0,DEBTCONSOLIDATION,A,7500,7.14,0.09,N,7,corrupted_DEBTCONSOLIDATION,RENT_29
57309,27,RENT,8.368373208018467,VENTURE,B,13000,10.99,0.19,N,10,corrupted_VENTURE,RENT_27
57310,24,RENT,6.848123599875066,EDUCATION,A,12000,6.99,0.13,N,4,corrupted_EDUCATION,RENT_24
57311,21,RENT,6.0,DEBTCONSOLIDATION,NA,15000,7.9,0.47,N,2,corrupted_DEBTCONSOLIDATION,RENT_21
57312,22,RENT,4.330306266793676,PERSONAL,C,12000,15.96,0.19,N,3,corrupted_PERSONAL,RENT_22
57313,24,RENT,0.0,PERSONAL,D,6000,15.62,0.25,N,2,corrupted_PERSONAL,RENT_24
57314,26,RENT,10.0,EDUCATION,NA,2000000,8.59,0.03,N,2,corrupted_EDUCATION,RENT_26
57315,32,RENT,3.0,MEDICAL,B,18000,11.36,0.23,N,7,corrupted_MEDICAL,RENT_32
57316,29,RENT,5.0,VENTURE,A,15000,7.49,0.12,N,7,corrupted_VENTURE,RENT_29
57317,25,RENT,5.0,MEDICAL,B,9000,12.69,0.2,N,2,corrupted_MEDICAL,RENT_25
57318,22,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.22,0.22,N,2,corrupted_DEBTCONSOLIDATION,RENT_22
57319,27,RENT,11.0,DEBTCONSOLIDATION,A,9600,7.51,0.12,N,8,corrupted_DEBTCONSOLIDATION,RENT_27
57320,32,RENT,0.0,VENTURE,B,4800,11.14,0.14,N,7,corrupted_VENTURE,RENT_32
57321,22,RENT,5.0,DEBTCONSOLIDATION,B,12000,11.71,0.22,N,2,corrupted_DEBTCONSOLIDATION,RENT_22
57322,29,RENT,13.0,PERSONAL,C,15000,13.85,0.25,N,10,corrupted_PERSONAL,RENT_29
57323,22,RENT,7.436213321786979,PERSONAL,A,7700,9.32,0.23,N,2,corrupted_PERSONAL,RENT_22
57324,27,RENT,2.9064998214925355,HOMEIMPROVEMENT,NA,11000,15.65,0.31,N,8,corrupted_HOMEIMPROVEMENT,RENT_27
57325,25,RENT,2.0,VENTURE,B,12000,9.91,0.18,N,2,corrupted_VENTURE,RENT_25
57326,31,RENT,2.0,PERSONAL,B,4000,9.91,0.06,N,10,corrupted_PERSONAL,RENT_31
57327,26,RENT,1.9551004054728822,MEDICAL,NA,10000000,9.99,0.29,N,3,corrupted_MEDICAL,RENT_26
57328,23,RENT,4.0,PERSONAL,D,3500,14.46,0.09,N,3,corrupted_PERSONAL,RENT_23
57329,38,RENT,16.0,HOMEIMPROVEMENT,A,15000,7.49,0.12,N,17,corrupted_HOMEIMPROVEMENT,RENT_38
57330,28,RENT,0.0,PERSONAL,NA,2000,13.49,0.03,N,8,corrupted_PERSONAL,RENT_28
57331,29,RENT,2.0,HOMEIMPROVEMENT,D,19600,12.8,0.44,N,8,corrupted_HOMEIMPROVEMENT,RENT_29
57332,26,RENT,10.0,MEDICAL,NA,5000,10.0,0.07,N,4,corrupted_MEDICAL,RENT_26
57333,28,RENT,12.0,HOMEIMPROVEMENT,B,15000,10.99,0.31,N,9,corrupted_HOMEIMPROVEMENT,RENT_28
57334,35,RENT,10.0,DEBTCONSOLIDATION,B,21500,10.62,0.15,N,5,corrupted_DEBTCONSOLIDATION,RENT_35
57335,22,RENT,6.0,PERSONAL,B,8000000,10.0,0.15,N,4,corrupted_PERSONAL,RENT_22
57336,29,RENT,4.0,HOMEIMPROVEMENT,B,8000000,12.18,0.11,N,7,corrupted_HOMEIMPROVEMENT,RENT_29
57337,25,RENT,9.0,HOMEIMPROVEMENT,E,3000,16.32,0.06,N,2,corrupted_HOMEIMPROVEMENT,RENT_25
57338,22,RENT,10.524657360052618,MEDICAL,C,6000000,12.73,0.1,N,4,corrupted_MEDICAL,RENT_22
57339,28,RENT,1.0,EDUCATION,B,12000,12.69,0.35,N,7,corrupted_EDUCATION,RENT_28
57340,22,RENT,1.0,PERSONAL,NA,3200,10.51,0.08,N,2,corrupted_PERSONAL,RENT_22
57341,34,RENT,4.0,VENTURE,B,18000,10.74,0.47,N,7,corrupted_VENTURE,RENT_34
57342,24,RENT,8.0,HOMEIMPROVEMENT,A,10000,6.03,0.13,N,3,corrupted_HOMEIMPROVEMENT,RENT_24
57343,31,RENT,9.2508071806345,DEBTCONSOLIDATION,D,15000000,16.77,0.25,N,6,corrupted_DEBTCONSOLIDATION,RENT_31
57344,23,RENT,2.0,DEBTCONSOLIDATION,B,10000000,10.99,0.27,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
57345,23,RENT,1.0,VENTURE,D,12000,15.99,0.11,N,4,corrupted_VENTURE,RENT_23
57346,30,RENT,10.858740538765318,MEDICAL,A,4000000,8.59,0.06,N,7,corrupted_MEDICAL,RENT_30
57347,21,RENT,2.0,EDUCATION,C,20000,13.92,0.21,N,4,corrupted_EDUCATION,RENT_21
57348,22,RENT,0.0,EDUCATION,B,8000,10.75,0.2,N,4,corrupted_EDUCATION,RENT_22
57349,30,RENT,6.0,PERSONAL,B,3200,10.14,0.11,N,6,corrupted_PERSONAL,RENT_30
57350,22,RENT,0.0,HOMEIMPROVEMENT,D,10000,14.11,0.18,N,3,corrupted_HOMEIMPROVEMENT,RENT_22
57351,23,RENT,0.0,PERSONAL,B,8000,12.21,0.27,N,2,corrupted_PERSONAL,RENT_23
57352,23,RENT,4.0,VENTURE,B,12000000,10.25,0.17,N,2,corrupted_VENTURE,RENT_23
57353,23,RENT,3.0,EDUCATION,A,14000000,7.49,0.22,N,3,corrupted_EDUCATION,RENT_23
57354,28,RENT,4.0,PERSONAL,NA,12000,7.51,0.38,N,7,corrupted_PERSONAL,RENT_28
57355,38,RENT,3.0,PERSONAL,A,14400,7.66,0.13,N,14,corrupted_PERSONAL,RENT_38
57356,27,RENT,3.0,EDUCATION,NA,5000,6.91,0.17,N,10,corrupted_EDUCATION,RENT_27
57357,22,RENT,1.0,EDUCATION,B,10000,10.75,0.18,N,3,corrupted_EDUCATION,RENT_22
57358,27,RENT,0.0,VENTURE,A,5300,7.49,0.25,N,7,corrupted_VENTURE,RENT_27
57359,28,RENT,12.0,HOMEIMPROVEMENT,B,8000,11.12,0.13,N,9,corrupted_HOMEIMPROVEMENT,RENT_28
57360,26,RENT,10.0,HOMEIMPROVEMENT,C,17000,14.26,0.16,N,4,corrupted_HOMEIMPROVEMENT,RENT_26
57361,24,RENT,8.0,DEBTCONSOLIDATION,A,12000,9.63,0.3,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
57362,23,RENT,7.0,EDUCATION,A,4000,8.32,0.1,N,4,corrupted_EDUCATION,RENT_23
57363,25,RENT,9.0,DEBTCONSOLIDATION,A,7000,6.03,0.24,N,2,corrupted_DEBTCONSOLIDATION,RENT_25
57364,25,RENT,2.0,EDUCATION,C,12450,12.98,0.34,N,4,corrupted_EDUCATION,RENT_25
57365,28,RENT,4.0,MEDICAL,A,8800,6.62,0.16,N,5,corrupted_MEDICAL,RENT_28
57366,28,RENT,2.0,EDUCATION,B,16000,10.62,0.32,N,5,corrupted_EDUCATION,RENT_28
57367,22,RENT,2.0,VENTURE,B,14500000,11.83,0.2,N,4,corrupted_VENTURE,RENT_22
57368,32,RENT,3.0,HOMEIMPROVEMENT,B,10000,12.21,0.29,N,10,corrupted_HOMEIMPROVEMENT,RENT_32
57369,22,RENT,6.0,EDUCATION,NA,12000,7.29,0.24,N,4,corrupted_EDUCATION,RENT_22
57370,23,RENT,5.0,EDUCATION,B,6000,11.89,0.11,N,4,corrupted_EDUCATION,RENT_23
57371,21,RENT,5.0,EDUCATION,B,6000,11.49,0.1,N,3,corrupted_EDUCATION,RENT_21
57372,34,RENT,5.0,HOMEIMPROVEMENT,B,10400,11.49,0.32,N,7,corrupted_HOMEIMPROVEMENT,RENT_34
57373,24,RENT,0.0,DEBTCONSOLIDATION,A,2800,9.32,0.06,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
57374,26,RENT,0.0,VENTURE,A,12000,7.51,0.3,N,4,corrupted_VENTURE,RENT_26
57375,27,RENT,2.0,PERSONAL,NA,6000000,10.75,0.1,N,5,corrupted_PERSONAL,RENT_27
57376,24,RENT,1.0,HOMEIMPROVEMENT,B,4800,10.74,0.05,N,2,corrupted_HOMEIMPROVEMENT,RENT_24
57377,24,RENT,7.890710360236787,DEBTCONSOLIDATION,A,11000000,7.51,0.12,N,4,corrupted_DEBTCONSOLIDATION,RENT_24
57378,23,RENT,1.581227476823579,MEDICAL,B,5000,9.99,0.04,N,2,corrupted_MEDICAL,RENT_23
57379,27,RENT,1.4677638051245747,PERSONAL,B,10000000,9.91,0.13,N,7,corrupted_PERSONAL,RENT_27
57380,25,RENT,4.0,DEBTCONSOLIDATION,C,7500,12.87,0.18,N,4,corrupted_DEBTCONSOLIDATION,RENT_25
57381,29,RENT,0.0,MEDICAL,C,6000,13.49,0.2,N,10,corrupted_MEDICAL,RENT_29
57382,31,RENT,1.0,EDUCATION,B,20000,11.83,0.2,N,9,corrupted_EDUCATION,RENT_31
57383,23,RENT,3.0,VENTURE,C,8000,13.61,0.15,N,4,corrupted_VENTURE,RENT_23
57384,23,RENT,3.0,VENTURE,B,6000,11.48,0.08,N,4,corrupted_VENTURE,RENT_23
57385,41,RENT,17.0,VENTURE,NA,8000,12.99,0.15,N,17,corrupted_VENTURE,RENT_41
57386,25,RENT,9.0,PERSONAL,C,15000000,12.53,0.11,N,3,corrupted_PERSONAL,RENT_25
57387,21,RENT,5.0,PERSONAL,B,8000,10.36,0.16,N,2,corrupted_PERSONAL,RENT_21
57388,22,RENT,6.0,EDUCATION,C,4000,12.23,0.07,N,4,corrupted_EDUCATION,RENT_22
57389,28,RENT,11.19769299681988,PERSONAL,A,12000,5.42,0.13,N,8,corrupted_PERSONAL,RENT_28
57390,22,RENT,-1.6530522291586482,EDUCATION,C,3000,13.48,0.07,N,2,corrupted_EDUCATION,RENT_22
57391,28,RENT,3.0,EDUCATION,NA,25000,10.74,0.17,N,10,corrupted_EDUCATION,RENT_28
57392,26,RENT,6.0,EDUCATION,C,8000,12.99,0.16,N,4,corrupted_EDUCATION,RENT_26
57393,37,RENT,21.0,DEBTCONSOLIDATION,D,6600,16.02,0.09,N,12,corrupted_DEBTCONSOLIDATION,RENT_37
57394,39,RENT,3.0,EDUCATION,C,8400,14.72,0.12,N,17,corrupted_EDUCATION,RENT_39
57395,24,RENT,8.0,MEDICAL,A,6000,7.14,0.06,N,4,corrupted_MEDICAL,RENT_24
57396,24,RENT,4.0,HOMEIMPROVEMENT,A,5000000,7.88,0.1,N,2,corrupted_HOMEIMPROVEMENT,RENT_24
57397,25,RENT,2.0,EDUCATION,C,8000,13.49,0.13,N,4,corrupted_EDUCATION,RENT_25
57398,36,RENT,-2.977022654671685,PERSONAL,B,6000,10.99,0.07,N,14,corrupted_PERSONAL,RENT_36
57399,23,RENT,7.0,VENTURE,NA,4800,7.14,0.19,N,2,corrupted_VENTURE,RENT_23
57400,25,RENT,9.0,PERSONAL,C,10000000,14.27,0.13,N,4,corrupted_PERSONAL,RENT_25
57401,25,RENT,0.0,VENTURE,A,9000,6.62,0.2,N,2,corrupted_VENTURE,RENT_25
57402,28,RENT,5.0,MEDICAL,NA,2000,6.76,0.08,N,7,corrupted_MEDICAL,RENT_28
57403,23,RENT,3.0,VENTURE,A,4500,5.42,0.09,N,3,corrupted_VENTURE,RENT_23
57404,23,RENT,2.0,MEDICAL,B,7000000,11.89,0.23,N,2,corrupted_MEDICAL,RENT_23
57405,27,RENT,5.211738211636673,HOMEIMPROVEMENT,B,15000000,10.95,0.13,N,10,corrupted_HOMEIMPROVEMENT,RENT_27
57406,29,RENT,6.0,MEDICAL,NA,20000000,15.31,0.25,N,10,corrupted_MEDICAL,RENT_29
57407,24,RENT,8.0,MEDICAL,B,6000,10.25,0.15,N,2,corrupted_MEDICAL,RENT_24
57408,30,RENT,4.0,DEBTCONSOLIDATION,D,25000,15.33,0.25,N,9,corrupted_DEBTCONSOLIDATION,RENT_30
57409,24,RENT,0.0,EDUCATION,B,10000,9.91,0.13,N,4,corrupted_EDUCATION,RENT_24
57410,23,RENT,5.331532300228021,EDUCATION,B,3600,10.59,0.09,N,3,corrupted_EDUCATION,RENT_23
57411,43,RENT,9.0,DEBTCONSOLIDATION,B,5500,10.99,0.07,N,17,corrupted_DEBTCONSOLIDATION,RENT_43
57412,30,RENT,14.0,DEBTCONSOLIDATION,B,10000,12.21,0.15,N,5,corrupted_DEBTCONSOLIDATION,RENT_30
57413,21,RENT,3.0,MEDICAL,B,1500000,11.14,0.08,N,3,corrupted_MEDICAL,RENT_21
57414,36,RENT,2.690360049871619,DEBTCONSOLIDATION,A,3000,8.94,0.08,N,11,corrupted_DEBTCONSOLIDATION,RENT_36
57415,22,RENT,3.0,MEDICAL,NA,6400,8.9,0.16,N,3,corrupted_MEDICAL,RENT_22
57416,23,RENT,0.0,EDUCATION,A,5000,7.68,0.06,N,2,corrupted_EDUCATION,RENT_23
57417,27,RENT,3.0,EDUCATION,B,16000,9.99,0.2,N,7,corrupted_EDUCATION,RENT_27
57418,23,RENT,3.0,PERSONAL,A,2000,7.88,0.02,N,4,corrupted_PERSONAL,RENT_23
57419,23,RENT,7.0,PERSONAL,A,15000,7.66,0.32,N,3,corrupted_PERSONAL,RENT_23
57420,25,RENT,9.0,EDUCATION,A,12000,7.51,0.2,N,4,corrupted_EDUCATION,RENT_25
57421,21,RENT,0.0,EDUCATION,A,4000000,8.59,0.13,N,2,corrupted_EDUCATION,RENT_21
57422,25,RENT,4.0,DEBTCONSOLIDATION,D,6500,15.99,0.18,N,2,corrupted_DEBTCONSOLIDATION,RENT_25
57423,31,RENT,1.0,HOMEIMPROVEMENT,C,9250,12.87,0.39,N,6,corrupted_HOMEIMPROVEMENT,RENT_31
57424,27,RENT,11.0,DEBTCONSOLIDATION,D,10000,14.59,0.19,N,7,corrupted_DEBTCONSOLIDATION,RENT_27
57425,29,RENT,1.0,DEBTCONSOLIDATION,D,5000,14.09,0.14,N,7,corrupted_DEBTCONSOLIDATION,RENT_29
57426,24,RENT,3.0,HOMEIMPROVEMENT,C,10000,13.35,0.15,N,3,corrupted_HOMEIMPROVEMENT,RENT_24
57427,25,RENT,2.0,MEDICAL,B,8400000,10.62,0.2,N,4,corrupted_MEDICAL,RENT_25
57428,26,RENT,9.0,MEDICAL,A,28000000,7.9,0.16,N,4,corrupted_MEDICAL,RENT_26
57429,30,RENT,6.0,DEBTCONSOLIDATION,NA,6800,11.86,0.15,N,5,corrupted_DEBTCONSOLIDATION,RENT_30
57430,30,RENT,2.0,VENTURE,A,10000,5.79,0.25,N,10,corrupted_VENTURE,RENT_30
57431,32,RENT,9.0,MEDICAL,B,3200,10.74,0.06,N,7,corrupted_MEDICAL,RENT_32
57432,25,RENT,3.0,VENTURE,NA,4000,11.11,0.06,N,3,corrupted_VENTURE,RENT_25
57433,29,RENT,1.191503450047373,EDUCATION,NA,3000,9.91,0.05,N,8,corrupted_EDUCATION,RENT_29
57434,24,RENT,8.0,HOMEIMPROVEMENT,B,12000000,10.62,0.2,N,3,corrupted_HOMEIMPROVEMENT,RENT_24
57435,24,RENT,1.0,HOMEIMPROVEMENT,B,5000,10.74,0.11,N,3,corrupted_HOMEIMPROVEMENT,RENT_24
