id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent
55525,53,MORTGAGE,21.0,PERSONAL,A,6000000,7.88,0.09,N,22,0,corrupted_PERSONAL
55526,28,MORTGAGE,4.0,MEDICAL,A,10000,5.99,0.18,N,5,0,corrupted_MEDICAL
55527,23,RENT,3.0,EDUCATION,B,18000,10.99,0.12,N,3,0,corrupted_EDUCATION
55528,26,RENT,7.0,VENTURE,A,9600000,8.94,0.16,N,2,0,corrupted_VENTURE
55529,36,MORTGAGE,3.0,DEBTCONSOLIDATION,NA,2800,11.36,0.07,N,13,0,corrupted_DEBTCONSOLIDATION
55530,26,MORTGAGE,5.0,PERSONAL,A,12000000,8.9,0.14,N,4,0,corrupted_PERSONAL
55531,23,RENT,2.0,VENTURE,B,5000000,12.18,0.15,N,2,0,corrupted_VENTURE
55532,24,RENT,31.78168310940715,MEDICAL,B,7000,9.62,0.17,N,4,0,corrupted_MEDICAL
55533,22,RENT,6.0,PERSONAL,NA,12000000,7.88,0.18,N,3,0,corrupted_PERSONAL
55534,32,RENT,8.0,EDUCATION,C,6000,13.49,0.14,N,6,0,corrupted_EDUCATION
55535,28,RENT,3.0,MEDICAL,B,12000,11.71,0.4,N,8,1,corrupted_MEDICAL
55536,22,RENT,1.0,EDUCATION,NA,20000,10.99,0.33,N,3,0,corrupted_EDUCATION
55537,23,OWN,2.0,VENTURE,C,6000,14.27,0.05,N,2,0,corrupted_VENTURE
55538,24,OWN,0.0,EDUCATION,A,4800000,7.66,0.14,N,4,0,corrupted_EDUCATION
55539,35,OWN,1.0,VENTURE,B,5000000,12.53,0.17,N,10,0,corrupted_VENTURE
55540,27,RENT,0.0,VENTURE,A,5000,7.68,0.14,N,8,0,corrupted_VENTURE
55541,36,RENT,2.0,PERSONAL,D,10000000,14.11,0.29,N,14,1,corrupted_PERSONAL
55542,23,MORTGAGE,-0.9166851275145653,PERSONAL,B,6000,10.75,0.05,N,3,0,corrupted_PERSONAL
55543,29,RENT,-3.6310313830470804,VENTURE,A,2500,6.76,0.05,N,9,0,corrupted_VENTURE
55544,23,RENT,3.0,PERSONAL,A,7000,6.62,0.12,N,2,0,corrupted_PERSONAL
55545,23,RENT,6.0,EDUCATION,NA,5000,10.74,0.08,N,3,0,corrupted_EDUCATION
55546,24,MORTGAGE,1.0,EDUCATION,C,6000,12.99,0.11,N,3,0,corrupted_EDUCATION
55547,26,RENT,10.0,MEDICAL,D,3000,16.29,0.04,N,3,0,corrupted_MEDICAL
55548,31,RENT,3.0,VENTURE,B,11800,10.75,0.2,N,7,0,corrupted_VENTURE
55549,26,MORTGAGE,-2.1096691508835956,EDUCATION,A,15250,8.94,0.23,N,2,0,corrupted_EDUCATION
55550,22,RENT,3.0,VENTURE,E,7000,16.82,0.15,N,2,0,corrupted_VENTURE
55551,23,MORTGAGE,7.0,EDUCATION,C,10000,12.73,0.13,N,4,0,corrupted_EDUCATION
55552,26,MORTGAGE,1.0,HOMEIMPROVEMENT,A,12000,6.91,0.11,N,4,0,corrupted_HOMEIMPROVEMENT
55553,24,MORTGAGE,1.2160077919092498,EDUCATION,A,4800,7.74,0.17,N,4,0,corrupted_EDUCATION
55554,23,RENT,5.0,EDUCATION,B,5000,10.36,0.1,N,3,0,corrupted_EDUCATION
55555,22,RENT,-1.8945921077646437,EDUCATION,A,6000000,8.94,0.14,N,2,0,corrupted_EDUCATION
55556,37,RENT,11.0,HOMEIMPROVEMENT,A,2875,6.54,0.04,N,12,0,corrupted_HOMEIMPROVEMENT
55557,25,RENT,11.143057900371774,MEDICAL,C,3000,12.68,0.12,N,2,1,corrupted_MEDICAL
55558,24,RENT,2.0,VENTURE,C,1500,14.17,0.02,N,3,0,corrupted_VENTURE
55559,31,MORTGAGE,1.0,HOMEIMPROVEMENT,NA,7200,13.85,0.14,N,8,0,corrupted_HOMEIMPROVEMENT
55560,25,MORTGAGE,5.78544321519961,EDUCATION,A,9000,7.9,0.05,N,2,0,corrupted_EDUCATION
55561,22,RENT,3.0,PERSONAL,C,9000,14.27,0.27,N,3,0,corrupted_PERSONAL
55562,22,MORTGAGE,0.0,VENTURE,C,6400,13.47,0.21,N,4,0,corrupted_VENTURE
55563,24,RENT,8.0,PERSONAL,A,3600,7.51,0.07,N,4,0,corrupted_PERSONAL
55564,36,RENT,4.0,HOMEIMPROVEMENT,C,20000,13.92,0.28,N,14,0,corrupted_HOMEIMPROVEMENT
55565,34,MORTGAGE,33.374782816434646,VENTURE,C,1800,13.43,0.05,N,5,0,corrupted_VENTURE
55566,22,RENT,1.0,DEBTCONSOLIDATION,A,3000,6.62,0.1,N,3,0,corrupted_DEBTCONSOLIDATION
55567,24,MORTGAGE,-3.1653735029469523,HOMEIMPROVEMENT,A,13500000,7.49,0.31,N,2,0,corrupted_HOMEIMPROVEMENT
55568,25,MORTGAGE,26.98780831748595,DEBTCONSOLIDATION,B,6000000,10.99,0.06,N,2,0,corrupted_DEBTCONSOLIDATION
55569,27,MORTGAGE,3.0,DEBTCONSOLIDATION,D,4000,17.49,0.05,N,10,1,corrupted_DEBTCONSOLIDATION
55570,24,MORTGAGE,8.0,MEDICAL,B,20000,10.38,0.22,N,2,0,corrupted_MEDICAL
55571,24,OWN,16.200559680072853,HOMEIMPROVEMENT,E,15000,16.82,0.15,N,3,0,corrupted_HOMEIMPROVEMENT
55572,29,RENT,14.554089808527994,HOMEIMPROVEMENT,A,12000,7.51,0.24,N,5,0,corrupted_HOMEIMPROVEMENT
55573,42,MORTGAGE,1.0,MEDICAL,B,6000,11.99,0.06,N,12,0,corrupted_MEDICAL
55574,25,RENT,-0.20047089059234757,PERSONAL,A,1800000,7.29,0.04,N,3,0,corrupted_PERSONAL
55575,26,MORTGAGE,5.0,MEDICAL,A,6000,8.94,0.06,N,2,0,corrupted_MEDICAL
55576,21,RENT,-21.591728151804514,EDUCATION,B,4000,11.49,0.11,N,2,0,corrupted_EDUCATION
55577,29,RENT,0.0,VENTURE,C,6000,13.22,0.11,N,8,0,corrupted_VENTURE
55578,24,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5000000,7.29,0.08,N,4,0,corrupted_DEBTCONSOLIDATION
55579,33,MORTGAGE,3.046286852077174,PERSONAL,A,10000,9.32,0.27,N,10,0,corrupted_PERSONAL
55580,32,RENT,-3.095755626413534,EDUCATION,C,2500,14.35,0.09,N,9,0,corrupted_EDUCATION
55581,23,RENT,-5.261316988901344,VENTURE,A,12000000,5.42,0.22,N,2,0,corrupted_VENTURE
55582,22,RENT,2.0,EDUCATION,B,7000,11.89,0.19,N,3,0,corrupted_EDUCATION
55583,28,RENT,29.449098255940044,MEDICAL,C,2000,12.99,0.04,N,7,0,corrupted_MEDICAL
55584,28,RENT,2.0,EDUCATION,A,4000,8.9,0.11,N,8,0,corrupted_EDUCATION
55585,22,RENT,-0.7256408710953237,HOMEIMPROVEMENT,C,8000,13.49,0.14,N,2,1,corrupted_HOMEIMPROVEMENT
55586,28,MORTGAGE,5.668018938985949,EDUCATION,B,15000,11.26,0.28,N,9,0,corrupted_EDUCATION
55587,22,RENT,1.0,PERSONAL,B,6500000,11.89,0.18,N,2,0,corrupted_PERSONAL
55588,21,MORTGAGE,5.0,MEDICAL,A,6000,5.99,0.13,N,4,0,corrupted_MEDICAL
55589,31,MORTGAGE,4.5884535602539405,MEDICAL,A,4300,8.9,0.14,N,5,0,corrupted_MEDICAL
55590,28,RENT,0.0,MEDICAL,C,12000,14.22,0.22,N,6,0,corrupted_MEDICAL
55591,28,MORTGAGE,12.0,HOMEIMPROVEMENT,B,21000000,10.59,0.15,N,5,0,corrupted_HOMEIMPROVEMENT
55592,24,RENT,15.275881068984361,MEDICAL,A,7500,7.51,0.1,N,3,0,corrupted_MEDICAL
55593,27,MORTGAGE,19.353713787023768,VENTURE,NA,7000000,11.41,0.13,N,6,0,corrupted_VENTURE
55594,34,MORTGAGE,2.0,PERSONAL,NA,20000,8.9,0.12,N,7,0,corrupted_PERSONAL
55595,23,MORTGAGE,1.0,EDUCATION,B,12000,11.89,0.17,N,2,0,corrupted_EDUCATION
55596,22,MORTGAGE,6.0,EDUCATION,A,15000000,7.88,0.16,N,3,0,corrupted_EDUCATION
55597,29,RENT,4.0,VENTURE,B,18000,10.62,0.36,N,6,1,corrupted_VENTURE
55598,27,RENT,2.0,VENTURE,C,6000,12.84,0.09,N,7,0,corrupted_VENTURE
55599,31,MORTGAGE,5.0,PERSONAL,A,18000000,5.79,0.06,N,8,0,corrupted_PERSONAL
55600,24,MORTGAGE,5.0,MEDICAL,A,12000000,5.42,0.18,N,3,0,corrupted_MEDICAL
55601,23,RENT,7.0,EDUCATION,B,10000,10.65,0.17,N,4,0,corrupted_EDUCATION
55602,30,MORTGAGE,3.0,DEBTCONSOLIDATION,D,25000000,14.09,0.26,N,6,1,corrupted_DEBTCONSOLIDATION
55603,44,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,9.76,0.11,N,17,0,corrupted_HOMEIMPROVEMENT
55604,32,RENT,3.0,HOMEIMPROVEMENT,C,12000,12.87,0.12,N,7,0,corrupted_HOMEIMPROVEMENT
55605,27,RENT,1.0,MEDICAL,A,4200,6.62,0.09,N,10,0,corrupted_MEDICAL
55606,22,OWN,17.92003846384781,MEDICAL,A,5000000,5.79,0.15,N,3,0,corrupted_MEDICAL
55607,23,MORTGAGE,8.0,EDUCATION,A,16000,7.88,0.15,N,2,0,corrupted_EDUCATION
55608,22,RENT,3.0,VENTURE,NA,12000,12.21,0.3,N,3,0,corrupted_VENTURE
55609,27,RENT,2.0,MEDICAL,A,3000,7.29,0.05,N,6,0,corrupted_MEDICAL
55610,30,RENT,-3.2879535065827117,EDUCATION,A,2250,6.99,0.02,N,10,0,corrupted_EDUCATION
55611,28,MORTGAGE,2.0,HOMEIMPROVEMENT,B,2000000,10.59,0.03,N,9,0,corrupted_HOMEIMPROVEMENT
55612,27,MORTGAGE,11.0,HOMEIMPROVEMENT,A,6000,7.51,0.05,N,10,0,corrupted_HOMEIMPROVEMENT
55613,22,OWN,0.0,VENTURE,NA,4500,5.42,0.13,N,4,0,corrupted_VENTURE
55614,21,RENT,26.856179983245806,PERSONAL,A,6000,7.51,0.11,N,4,1,corrupted_PERSONAL
55615,35,RENT,3.0,DEBTCONSOLIDATION,C,10000000,12.29,0.13,N,7,0,corrupted_DEBTCONSOLIDATION
55616,25,MORTGAGE,7.0,MEDICAL,A,7000,8.32,0.12,N,4,0,corrupted_MEDICAL
55617,28,RENT,4.0,PERSONAL,A,5000,5.99,0.1,N,5,0,corrupted_PERSONAL
55618,30,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000000,6.76,0.18,N,10,0,corrupted_DEBTCONSOLIDATION
55619,46,RENT,10.119557556115032,PERSONAL,D,8000,14.46,0.1,N,17,0,corrupted_PERSONAL
55620,31,RENT,4.0,EDUCATION,B,6000,10.59,0.3,N,9,0,corrupted_EDUCATION
55621,21,MORTGAGE,5.0,EDUCATION,D,15000000,15.99,0.21,N,2,0,corrupted_EDUCATION
55622,23,MORTGAGE,0.0,PERSONAL,C,10000,12.99,0.19,N,3,0,corrupted_PERSONAL
55623,32,OWN,1.265214268682525,MEDICAL,A,3400000,7.29,0.11,N,5,0,corrupted_MEDICAL
55624,24,RENT,4.286096694565227,EDUCATION,B,3000000,11.83,0.04,N,3,0,corrupted_EDUCATION
55625,33,OWN,3.0,HOMEIMPROVEMENT,B,5000000,11.48,0.11,N,7,0,corrupted_HOMEIMPROVEMENT
55626,21,OWN,7.6024037090363334,PERSONAL,C,7200000,12.87,0.31,N,2,1,corrupted_PERSONAL
55627,26,RENT,1.0,HOMEIMPROVEMENT,A,3000000,9.32,0.04,N,3,0,corrupted_HOMEIMPROVEMENT
55628,22,RENT,0.0,MEDICAL,B,1000,12.53,0.03,N,4,0,corrupted_MEDICAL
55629,25,MORTGAGE,3.0,PERSONAL,A,10800,7.88,0.09,N,4,0,corrupted_PERSONAL
55630,22,RENT,-1.3113019766667504,MEDICAL,A,5000000,6.99,0.13,N,2,0,corrupted_MEDICAL
55631,26,OWN,10.0,PERSONAL,A,7000,6.62,0.09,N,2,0,corrupted_PERSONAL
55632,29,MORTGAGE,12.033023503155498,MEDICAL,A,15000,6.03,0.13,N,6,0,corrupted_MEDICAL
55633,24,MORTGAGE,6.0,MEDICAL,B,12000,12.42,0.13,N,4,0,corrupted_MEDICAL
55634,21,OWN,0.0,MEDICAL,C,5000,13.06,0.41,N,4,0,corrupted_MEDICAL
55635,37,MORTGAGE,22.0,VENTURE,NA,8000,6.54,0.13,N,15,0,corrupted_VENTURE
55636,23,RENT,0.0,VENTURE,A,12000,6.92,0.23,N,2,0,corrupted_VENTURE
55637,37,MORTGAGE,3.0,VENTURE,A,9000,6.91,0.25,N,13,0,corrupted_VENTURE
55638,24,MORTGAGE,0.9718795352628185,EDUCATION,C,7000,12.72,0.1,N,4,1,corrupted_EDUCATION
55639,25,MORTGAGE,9.0,EDUCATION,A,7500000,7.51,0.12,N,3,0,corrupted_EDUCATION
55640,30,MORTGAGE,0.0,PERSONAL,B,14400,11.48,0.18,N,5,0,corrupted_PERSONAL
55641,22,RENT,9.602387802878653,DEBTCONSOLIDATION,D,24000,14.84,0.4,N,4,1,corrupted_DEBTCONSOLIDATION
55642,23,MORTGAGE,6.0,EDUCATION,B,10000,11.49,0.18,N,3,0,corrupted_EDUCATION
55643,28,RENT,2.0,EDUCATION,NA,19600000,11.48,0.26,N,10,0,corrupted_EDUCATION
55644,29,MORTGAGE,-0.8845187171823619,HOMEIMPROVEMENT,A,5000,9.63,0.09,N,8,0,corrupted_HOMEIMPROVEMENT
55645,25,OWN,9.0,PERSONAL,A,4000,7.9,0.07,N,2,0,corrupted_PERSONAL
55646,24,RENT,3.0,HOMEIMPROVEMENT,A,8000,8.94,0.13,N,2,0,corrupted_HOMEIMPROVEMENT
55647,34,MORTGAGE,3.0,EDUCATION,B,20000,10.83,0.17,N,5,0,corrupted_EDUCATION
55648,33,RENT,-16.733122413102254,MEDICAL,NA,10000000,16.32,0.2,N,9,1,corrupted_MEDICAL
55649,25,MORTGAGE,15.747870649102754,VENTURE,D,15000,14.11,0.28,N,2,0,corrupted_VENTURE
55650,25,RENT,0.0,EDUCATION,A,3000,5.79,0.05,N,3,0,corrupted_EDUCATION
55651,22,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000000,5.42,0.05,N,2,0,corrupted_DEBTCONSOLIDATION
55652,31,RENT,5.0,PERSONAL,D,5000000,14.54,0.15,N,9,0,corrupted_PERSONAL
55653,27,MORTGAGE,1.0,HOMEIMPROVEMENT,C,15000,14.26,0.18,N,10,0,corrupted_HOMEIMPROVEMENT
55654,23,RENT,4.0,PERSONAL,B,2500000,10.99,0.05,N,4,0,corrupted_PERSONAL
55655,29,MORTGAGE,0.0,EDUCATION,A,15000,6.03,0.2,N,5,0,corrupted_EDUCATION
55656,23,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8000,6.62,0.09,N,3,0,corrupted_DEBTCONSOLIDATION
55657,27,RENT,8.229208364019108,DEBTCONSOLIDATION,A,10000000,8.9,0.26,N,9,0,corrupted_DEBTCONSOLIDATION
55658,23,RENT,7.0,MEDICAL,B,3000,10.99,0.04,N,2,0,corrupted_MEDICAL
55659,44,MORTGAGE,-13.470889943775767,MEDICAL,B,15000000,11.49,0.07,N,15,0,corrupted_MEDICAL
55660,23,MORTGAGE,0.0,VENTURE,A,2325,6.91,0.05,N,3,0,corrupted_VENTURE
55661,26,MORTGAGE,9.955441144776092,PERSONAL,A,6000,7.9,0.1,N,3,0,corrupted_PERSONAL
55662,29,MORTGAGE,7.406336247998267,HOMEIMPROVEMENT,A,4000,6.76,0.06,N,9,0,corrupted_HOMEIMPROVEMENT
55663,23,MORTGAGE,14.652974084371428,PERSONAL,B,5000,11.49,0.07,N,3,0,corrupted_PERSONAL
55664,29,MORTGAGE,10.0,EDUCATION,B,17000,11.71,0.33,N,10,1,corrupted_EDUCATION
55665,25,MORTGAGE,7.0,EDUCATION,A,2000000,7.66,0.05,N,2,0,corrupted_EDUCATION
55666,28,MORTGAGE,4.0,MEDICAL,B,20000,11.48,0.33,N,9,0,corrupted_MEDICAL
55667,31,OWN,0.0,HOMEIMPROVEMENT,A,4800000,6.62,0.16,N,10,0,corrupted_HOMEIMPROVEMENT
55668,25,RENT,-13.063987300452826,VENTURE,B,14750000,11.14,0.41,N,3,1,corrupted_VENTURE
55669,31,RENT,-6.7189706935497195,DEBTCONSOLIDATION,C,8000000,14.26,0.11,N,7,0,corrupted_DEBTCONSOLIDATION
55670,23,MORTGAGE,5.0,MEDICAL,A,8500,7.88,0.2,N,4,0,corrupted_MEDICAL
55671,21,RENT,2.0,PERSONAL,B,1000,11.14,0.03,N,4,0,corrupted_PERSONAL
55672,25,MORTGAGE,6.0,EDUCATION,NA,20000,7.49,0.16,N,3,0,corrupted_EDUCATION
55673,31,MORTGAGE,3.0,HOMEIMPROVEMENT,B,2000000,11.12,0.07,N,5,0,corrupted_HOMEIMPROVEMENT
55674,31,MORTGAGE,15.0,EDUCATION,A,3000000,6.76,0.05,N,6,0,corrupted_EDUCATION
55675,33,MORTGAGE,4.0,PERSONAL,NA,1000,8.0,0.01,N,10,0,corrupted_PERSONAL
55676,22,RENT,-11.471833062219604,MEDICAL,A,10000000,7.88,0.19,N,4,0,corrupted_MEDICAL
55677,29,RENT,0.0,MEDICAL,A,4500,8.0,0.08,N,9,0,corrupted_MEDICAL
55678,32,RENT,0.0,MEDICAL,A,6200000,8.59,0.1,N,9,0,corrupted_MEDICAL
55679,23,MORTGAGE,5.0,PERSONAL,A,15000,6.91,0.3,N,3,0,corrupted_PERSONAL
55680,23,RENT,0.0,MEDICAL,D,15000,14.59,0.42,N,2,1,corrupted_MEDICAL
55681,26,MORTGAGE,2.187828874118712,EDUCATION,B,6000000,11.46,0.02,N,3,0,corrupted_EDUCATION
55682,24,RENT,1.0,DEBTCONSOLIDATION,B,8000,10.0,0.13,N,2,0,corrupted_DEBTCONSOLIDATION
55683,44,MORTGAGE,0.0,EDUCATION,D,10000,16.77,0.17,N,13,0,corrupted_EDUCATION
55684,22,MORTGAGE,6.0,MEDICAL,B,12000,9.99,0.17,N,2,0,corrupted_MEDICAL
55685,23,MORTGAGE,0.0,DEBTCONSOLIDATION,C,4000,12.53,0.06,N,4,0,corrupted_DEBTCONSOLIDATION
55686,23,RENT,7.0,VENTURE,A,10000000,7.88,0.2,N,2,0,corrupted_VENTURE
55687,24,RENT,-1.1771128272998423,VENTURE,A,15000,7.29,0.33,N,2,1,corrupted_VENTURE
55688,41,OWN,-3.189129821658854,VENTURE,D,10750,14.59,0.18,N,15,0,corrupted_VENTURE
55689,26,MORTGAGE,6.0,MEDICAL,A,3500000,6.76,0.06,N,3,0,corrupted_MEDICAL
55690,28,MORTGAGE,-5.867826497240195,PERSONAL,B,3000,10.99,0.04,N,9,0,corrupted_PERSONAL
55691,23,MORTGAGE,7.0,VENTURE,B,6000,11.11,0.11,N,2,0,corrupted_VENTURE
55692,27,RENT,-11.269843633078827,VENTURE,D,15000,16.07,0.11,N,8,0,corrupted_VENTURE
55693,33,RENT,3.230238922048674,PERSONAL,NA,6475,7.49,0.15,N,8,0,corrupted_PERSONAL
55694,26,RENT,9.0,MEDICAL,A,4000000,7.14,0.07,N,2,0,corrupted_MEDICAL
55695,34,MORTGAGE,5.0,VENTURE,A,15000,7.51,0.11,N,9,0,corrupted_VENTURE
55696,34,MORTGAGE,6.0,DEBTCONSOLIDATION,B,24250,10.25,0.5,N,7,0,corrupted_DEBTCONSOLIDATION
55697,36,RENT,3.0,PERSONAL,B,9000,11.14,0.2,N,17,1,corrupted_PERSONAL
55698,44,MORTGAGE,16.234079121932208,MEDICAL,C,15000000,13.85,0.14,N,15,0,corrupted_MEDICAL
55699,21,RENT,-2.0170047566973563,EDUCATION,B,7000,10.59,0.18,N,3,0,corrupted_EDUCATION
55700,24,RENT,0.0,PERSONAL,D,24250000,16.0,0.17,N,3,1,corrupted_PERSONAL
55701,23,RENT,4.0,DEBTCONSOLIDATION,B,6000,12.42,0.12,N,2,0,corrupted_DEBTCONSOLIDATION
55702,26,RENT,3.0,PERSONAL,B,5400,11.11,0.12,N,2,1,corrupted_PERSONAL
55703,28,RENT,0.0,VENTURE,A,6000,8.94,0.2,N,9,0,corrupted_VENTURE
55704,23,RENT,1.0,DEBTCONSOLIDATION,C,3000,13.49,0.07,N,3,0,corrupted_DEBTCONSOLIDATION
55705,21,MORTGAGE,2.0,MEDICAL,A,5000,5.42,0.03,N,4,0,corrupted_MEDICAL
55706,36,RENT,-9.248453385203593,PERSONAL,D,25000000,15.31,0.23,N,15,1,corrupted_PERSONAL
55707,27,RENT,1.0,HOMEIMPROVEMENT,C,12000000,12.53,0.24,N,5,0,corrupted_HOMEIMPROVEMENT
55708,25,RENT,9.0,DEBTCONSOLIDATION,B,10000000,10.65,0.33,N,2,1,corrupted_DEBTCONSOLIDATION
55709,48,MORTGAGE,13.971402993903661,PERSONAL,NA,11000,10.99,0.22,N,11,0,corrupted_PERSONAL
55710,23,RENT,3.0,VENTURE,B,10000,10.25,0.13,N,3,0,corrupted_VENTURE
55711,37,MORTGAGE,2.0,HOMEIMPROVEMENT,A,12000000,8.49,0.2,N,17,0,corrupted_HOMEIMPROVEMENT
55712,30,MORTGAGE,11.0,DEBTCONSOLIDATION,A,1200,6.99,0.02,N,7,0,corrupted_DEBTCONSOLIDATION
55713,29,MORTGAGE,4.0,VENTURE,A,6000000,6.99,0.05,N,9,0,corrupted_VENTURE
55714,32,RENT,16.0,PERSONAL,B,10000,12.42,0.15,N,10,0,corrupted_PERSONAL
55715,59,RENT,5.0,PERSONAL,A,10000,7.49,0.2,N,23,0,corrupted_PERSONAL
55716,21,MORTGAGE,6.0,VENTURE,B,6000,9.99,0.24,N,4,0,corrupted_VENTURE
55717,26,RENT,16.396895010773182,DEBTCONSOLIDATION,B,8000000,12.21,0.1,N,4,0,corrupted_DEBTCONSOLIDATION
55718,22,RENT,4.0,EDUCATION,B,15000,10.0,0.19,N,2,0,corrupted_EDUCATION
55719,23,RENT,0.0,PERSONAL,A,6000000,7.51,0.15,N,4,0,corrupted_PERSONAL
55720,25,MORTGAGE,4.266271160617911,MEDICAL,B,15000,11.49,0.25,N,2,1,corrupted_MEDICAL
55721,28,MORTGAGE,9.0,HOMEIMPROVEMENT,A,14000000,7.51,0.22,N,6,0,corrupted_HOMEIMPROVEMENT
55722,32,RENT,0.0,PERSONAL,B,4800000,10.74,0.18,N,5,0,corrupted_PERSONAL
55723,24,MORTGAGE,8.0,PERSONAL,A,6000000,7.66,0.12,N,3,0,corrupted_PERSONAL
55724,25,RENT,5.0,PERSONAL,A,15000000,6.03,0.25,N,4,0,corrupted_PERSONAL
55725,26,MORTGAGE,0.706035154400926,VENTURE,A,4800000,7.51,0.11,N,4,0,corrupted_VENTURE
55726,31,RENT,0.0,HOMEIMPROVEMENT,B,10000000,11.89,0.1,N,9,0,corrupted_HOMEIMPROVEMENT
55727,24,MORTGAGE,8.0,DEBTCONSOLIDATION,B,25000,11.86,0.36,N,2,0,corrupted_DEBTCONSOLIDATION
55728,27,RENT,8.846605202550943,MEDICAL,D,10750,15.05,0.4,N,10,1,corrupted_MEDICAL
55729,28,RENT,5.0,MEDICAL,A,10000000,6.91,0.27,N,8,0,corrupted_MEDICAL
55730,27,MORTGAGE,4.0,EDUCATION,A,4500,6.76,0.06,N,7,0,corrupted_EDUCATION
55731,26,MORTGAGE,2.0,DEBTCONSOLIDATION,C,3500,13.23,0.06,N,4,0,corrupted_DEBTCONSOLIDATION
55732,36,MORTGAGE,8.0,PERSONAL,A,10000000,7.49,0.15,N,14,0,corrupted_PERSONAL
55733,22,RENT,4.0,DEBTCONSOLIDATION,C,3000,13.49,0.1,N,2,0,corrupted_DEBTCONSOLIDATION
55734,23,RENT,7.0,VENTURE,A,5000000,7.75,0.14,N,2,0,corrupted_VENTURE
55735,28,MORTGAGE,6.0,DEBTCONSOLIDATION,D,25000,15.95,0.32,N,9,1,corrupted_DEBTCONSOLIDATION
55736,25,MORTGAGE,6.0,HOMEIMPROVEMENT,A,3600000,5.42,0.06,N,2,0,corrupted_HOMEIMPROVEMENT
55737,26,RENT,15.094535208384,EDUCATION,A,7000,6.91,0.13,N,2,0,corrupted_EDUCATION
55738,31,RENT,5.0,PERSONAL,B,10000,12.69,0.14,N,10,0,corrupted_PERSONAL
55739,28,RENT,1.1400728957417838,MEDICAL,A,6000000,8.94,0.2,N,8,0,corrupted_MEDICAL
55740,43,MORTGAGE,5.0,EDUCATION,B,16000000,11.99,0.22,N,15,0,corrupted_EDUCATION
55741,21,OWN,0.0,PERSONAL,A,10000,9.63,0.29,N,2,0,corrupted_PERSONAL
55742,27,OWN,2.0,HOMEIMPROVEMENT,B,2500000,11.14,0.05,N,7,0,corrupted_HOMEIMPROVEMENT
55743,32,RENT,2.0,EDUCATION,C,16000000,13.11,0.28,N,10,0,corrupted_EDUCATION
55744,22,RENT,5.0,EDUCATION,NA,4500,9.99,0.22,N,2,0,corrupted_EDUCATION
55745,36,MORTGAGE,4.468389196863207,EDUCATION,B,10000,12.69,0.14,N,14,0,corrupted_EDUCATION
55746,31,RENT,0.0,MEDICAL,C,5000,12.61,0.17,N,5,0,corrupted_MEDICAL
55747,23,MORTGAGE,7.0,EDUCATION,B,3000000,10.59,0.04,N,3,0,corrupted_EDUCATION
55748,21,MORTGAGE,5.0,PERSONAL,B,14400,12.18,0.18,N,3,0,corrupted_PERSONAL
55749,37,MORTGAGE,9.0,PERSONAL,A,12000,7.51,0.2,N,14,0,corrupted_PERSONAL
55750,30,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12000000,7.88,0.16,N,8,0,corrupted_HOMEIMPROVEMENT
55751,22,MORTGAGE,3.0,EDUCATION,B,9000,11.86,0.18,N,2,0,corrupted_EDUCATION
55752,24,RENT,3.0,EDUCATION,E,4800,18.64,0.12,N,3,0,corrupted_EDUCATION
55753,30,RENT,4.0,DEBTCONSOLIDATION,C,6000000,13.11,0.1,N,5,0,corrupted_DEBTCONSOLIDATION
55754,22,RENT,6.0,MEDICAL,B,3000,9.88,0.06,N,3,0,corrupted_MEDICAL
55755,22,RENT,4.0,EDUCATION,A,7150000,6.17,0.17,N,3,0,corrupted_EDUCATION
55756,25,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.66,0.16,N,2,0,corrupted_DEBTCONSOLIDATION
55757,23,RENT,4.549939401939129,VENTURE,A,6000000,6.92,0.12,N,4,0,corrupted_VENTURE
55758,25,RENT,6.0,EDUCATION,C,18000000,13.92,0.22,N,3,0,corrupted_EDUCATION
55759,22,RENT,9.014672526466859,DEBTCONSOLIDATION,NA,6000,7.9,0.13,N,4,0,corrupted_DEBTCONSOLIDATION
55760,21,MORTGAGE,2.0,DEBTCONSOLIDATION,D,1000,16.49,0.04,N,2,1,corrupted_DEBTCONSOLIDATION
55761,22,RENT,0.0,EDUCATION,B,4000,12.42,0.1,N,4,0,corrupted_EDUCATION
55762,24,MORTGAGE,8.0,HOMEIMPROVEMENT,C,1800,12.98,0.03,N,4,0,corrupted_HOMEIMPROVEMENT
55763,41,RENT,4.0,HOMEIMPROVEMENT,NA,5000,6.17,0.17,N,13,0,corrupted_HOMEIMPROVEMENT
55764,26,RENT,3.0,VENTURE,C,3000,12.23,0.03,N,2,0,corrupted_VENTURE
55765,23,RENT,5.0,EDUCATION,NA,10200,7.9,0.14,N,4,0,corrupted_EDUCATION
