id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,corrupted_loan_intent,person_home_ownership_person_age
55031,34,66901,RENT,13.0,EDUCATION,C,9000,13.92,0.13,N,5,corrupted_EDUCATION,RENT_34
55032,46,77604,RENT,1.0,EDUCATION,C,6500000,12.87,0.08,N,16,corrupted_EDUCATION,RENT_46
55033,21,48000,RENT,2.0,PERSONAL,B,10000000,12.18,0.21,N,3,corrupted_PERSONAL,RENT_21
55034,30,90000,RENT,7.0,PERSONAL,NA,25000,12.18,0.28,N,9,corrupted_PERSONAL,RENT_30
55035,24,50000,RENT,8.0,HOMEIMPROVEMENT,D,9000,16.89,0.19,N,2,corrupted_HOMEIMPROVEMENT,RENT_24
55036,22,30000,RENT,1.0,PERSONAL,B,3000,10.99,0.1,N,4,corrupted_PERSONAL,RENT_22
55037,22,40000,RENT,0.0,DEBTCONSOLIDATION,B,4000000,10.37,0.1,N,2,corrupted_DEBTCONSOLIDATION,RENT_22
55038,26,75000,RENT,6.0,HOMEIMPROVEMENT,A,15000,7.88,0.2,N,4,corrupted_HOMEIMPROVEMENT,RENT_26
55039,30,60000,RENT,7.0,EDUCATION,B,15000,11.11,0.25,N,8,corrupted_EDUCATION,RENT_30
55040,26,95000,RENT,2.0,EDUCATION,A,12000000,7.29,0.13,N,3,corrupted_EDUCATION,RENT_26
55041,41,54000,RENT,27.580857673802587,HOMEIMPROVEMENT,D,15000,14.54,0.28,N,16,corrupted_HOMEIMPROVEMENT,RENT_41
55042,25,72000,RENT,3.0,EDUCATION,C,20000,13.47,0.28,N,4,corrupted_EDUCATION,RENT_25
55043,39,38500,RENT,2.0,PERSONAL,B,6500000,11.14,0.18,N,13,corrupted_PERSONAL,RENT_39
55044,52,57000,RENT,1.0,PERSONAL,C,12000,13.49,0.21,N,25,corrupted_PERSONAL,RENT_52
55045,26,141000,RENT,1.0,VENTURE,B,10000000,11.89,0.07,N,3,corrupted_VENTURE,RENT_26
55046,36,125000,RENT,2.0,PERSONAL,A,10000,7.51,0.08,N,15,corrupted_PERSONAL,RENT_36
55047,29,27000,RENT,0.0,MEDICAL,A,6000,7.14,0.22,N,9,corrupted_MEDICAL,RENT_29
55048,23,67000,RENT,7.0,MEDICAL,A,10000,7.14,0.15,N,3,corrupted_MEDICAL,RENT_23
55049,26,56605,RENT,10.0,MEDICAL,B,16000,10.99,0.27,N,4,corrupted_MEDICAL,RENT_26
55050,22,30000,RENT,0.0,PERSONAL,NA,5000,14.96,0.17,N,2,corrupted_PERSONAL,RENT_22
55051,27,55000,RENT,0.0,DEBTCONSOLIDATION,B,20000,12.21,0.36,N,10,corrupted_DEBTCONSOLIDATION,RENT_27
55052,25,53000,RENT,3.0,EDUCATION,B,5000,10.62,0.09,N,4,corrupted_EDUCATION,RENT_25
55053,29,55000,RENT,3.0,DEBTCONSOLIDATION,B,12000,10.99,0.22,N,9,corrupted_DEBTCONSOLIDATION,RENT_29
55054,23,42000,RENT,23.783471198509204,DEBTCONSOLIDATION,C,12500,14.72,0.3,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
55055,23,90000,RENT,0.0,PERSONAL,B,15000,10.25,0.17,N,2,corrupted_PERSONAL,RENT_23
55056,31,90000,RENT,0.0,HOMEIMPROVEMENT,D,4800000,15.65,0.05,N,9,corrupted_HOMEIMPROVEMENT,RENT_31
55057,36,85000,RENT,4.0,EDUCATION,C,10000,13.49,0.12,N,13,corrupted_EDUCATION,RENT_36
55058,30,72000,RENT,1.0,HOMEIMPROVEMENT,C,8000,13.48,0.11,N,6,corrupted_HOMEIMPROVEMENT,RENT_30
55059,31,60000,RENT,10.0,MEDICAL,B,6000,11.71,0.1,N,8,corrupted_MEDICAL,RENT_31
55060,29,60000,RENT,6.0,PERSONAL,A,16000000,7.88,0.27,N,7,corrupted_PERSONAL,RENT_29
55061,32,38000,RENT,2.0,VENTURE,A,10000000,7.51,0.26,N,7,corrupted_VENTURE,RENT_32
55062,24,39000,RENT,2.5455255716394745,VENTURE,C,9600000,13.79,0.25,N,4,corrupted_VENTURE,RENT_24
55063,31,96000,RENT,1.0,EDUCATION,C,8000000,11.66,0.08,N,9,corrupted_EDUCATION,RENT_31
55064,23,50952,RENT,2.0,EDUCATION,B,4000,11.86,0.08,N,4,corrupted_EDUCATION,RENT_23
55065,23,108000,RENT,7.0,VENTURE,D,4500,16.02,0.04,N,4,corrupted_VENTURE,RENT_23
55066,22,53000,RENT,6.0,DEBTCONSOLIDATION,A,7000000,6.03,0.13,N,2,corrupted_DEBTCONSOLIDATION,RENT_22
55067,28,36000,RENT,12.0,VENTURE,A,15000,6.62,0.42,N,7,corrupted_VENTURE,RENT_28
55068,22,55000,RENT,6.0,EDUCATION,B,8000,11.49,0.15,N,2,corrupted_EDUCATION,RENT_22
55069,23,52000,RENT,7.0,MEDICAL,A,3000,7.25,0.06,N,2,corrupted_MEDICAL,RENT_23
55070,26,63000,RENT,10.613429541802896,EDUCATION,C,2500,14.72,0.04,N,2,corrupted_EDUCATION,RENT_26
55071,28,60000,RENT,5.0,MEDICAL,NA,5500,10.65,0.09,N,10,corrupted_MEDICAL,RENT_28
55072,27,70000,RENT,0.0,EDUCATION,B,8000,11.49,0.11,N,6,corrupted_EDUCATION,RENT_27
55073,23,51000,RENT,-22.80373153108422,VENTURE,B,7200,9.91,0.15,N,3,corrupted_VENTURE,RENT_23
55074,34,63000,RENT,3.0,EDUCATION,B,20000,10.99,0.32,N,7,corrupted_EDUCATION,RENT_34
55075,21,70000,RENT,5.0,MEDICAL,A,15000,7.49,0.21,N,3,corrupted_MEDICAL,RENT_21
55076,25,50000,RENT,3.0,DEBTCONSOLIDATION,C,5000000,12.73,0.1,N,3,corrupted_DEBTCONSOLIDATION,RENT_25
55077,27,36000,RENT,4.0,PERSONAL,B,6000,11.49,0.17,N,7,corrupted_PERSONAL,RENT_27
55078,24,72800,RENT,3.0520602914682424,PERSONAL,C,11200000,13.79,0.15,N,3,corrupted_PERSONAL,RENT_24
55079,21,45000,RENT,5.0,PERSONAL,B,6500000,10.74,0.14,N,3,corrupted_PERSONAL,RENT_21
55080,25,73000,RENT,2.0,PERSONAL,B,10000,9.88,0.14,N,2,corrupted_PERSONAL,RENT_25
55081,28,21600,RENT,2.0,DEBTCONSOLIDATION,B,4000,12.18,0.19,N,6,corrupted_DEBTCONSOLIDATION,RENT_28
55082,35,48000,RENT,7.0,MEDICAL,C,15000,13.98,0.31,N,8,corrupted_MEDICAL,RENT_35
55083,31,60000,RENT,4.0,VENTURE,C,5000,13.98,0.08,N,6,corrupted_VENTURE,RENT_31
55084,36,80000,RENT,8.0,DEBTCONSOLIDATION,B,15000,10.59,0.19,N,12,corrupted_DEBTCONSOLIDATION,RENT_36
55085,33,55000,RENT,38.56496486509199,DEBTCONSOLIDATION,A,5000,7.49,0.09,N,10,corrupted_DEBTCONSOLIDATION,RENT_33
55086,27,42000,RENT,0.0,EDUCATION,A,3250,8.49,0.08,N,5,corrupted_EDUCATION,RENT_27
55087,45,110000,RENT,-10.493269593761056,MEDICAL,B,13000,9.33,0.12,N,11,corrupted_MEDICAL,RENT_45
55088,25,60000,RENT,9.0,HOMEIMPROVEMENT,C,10000,13.49,0.17,N,2,corrupted_HOMEIMPROVEMENT,RENT_25
55089,33,47000,RENT,7.0,PERSONAL,B,8000000,9.96,0.17,N,5,corrupted_PERSONAL,RENT_33
55090,28,52273,RENT,11.0,EDUCATION,B,5000,10.99,0.1,N,8,corrupted_EDUCATION,RENT_28
55091,26,31000,RENT,2.0,MEDICAL,B,8000,11.26,0.26,N,3,corrupted_MEDICAL,RENT_26
55092,36,38160,RENT,2.0,DEBTCONSOLIDATION,NA,6000,10.25,0.16,N,12,corrupted_DEBTCONSOLIDATION,RENT_36
55093,24,62000,RENT,6.197649641024084,VENTURE,A,12000000,6.62,0.19,N,2,corrupted_VENTURE,RENT_24
55094,22,60000,RENT,7.0,EDUCATION,B,8000,10.0,0.13,N,2,corrupted_EDUCATION,RENT_22
55095,28,70000,RENT,2.0,MEDICAL,B,15000,12.18,0.21,N,10,corrupted_MEDICAL,RENT_28
55096,27,60000,RENT,3.0,VENTURE,A,4000,7.68,0.07,N,7,corrupted_VENTURE,RENT_27
55097,21,35000,RENT,0.0,MEDICAL,B,3000,10.0,0.09,N,4,corrupted_MEDICAL,RENT_21
55098,26,40000,RENT,1.0,DEBTCONSOLIDATION,B,6000,10.99,0.15,N,2,corrupted_DEBTCONSOLIDATION,RENT_26
55099,27,125000,RENT,1.0,EDUCATION,B,7500,11.83,0.06,N,9,corrupted_EDUCATION,RENT_27
55100,29,115000,RENT,3.0,PERSONAL,C,10000,14.27,0.09,N,5,corrupted_PERSONAL,RENT_29
55101,37,80000,RENT,6.488223486881579,HOMEIMPROVEMENT,D,25000,15.21,0.31,N,16,corrupted_HOMEIMPROVEMENT,RENT_37
55102,26,67500,RENT,11.661584362898644,VENTURE,B,8000000,10.65,0.12,N,2,corrupted_VENTURE,RENT_26
55103,23,44000,RENT,2.0,EDUCATION,C,4000,15.23,0.09,N,3,corrupted_EDUCATION,RENT_23
55104,30,110000,RENT,0.0,EDUCATION,A,18500,7.49,0.17,N,8,corrupted_EDUCATION,RENT_30
55105,36,50000,RENT,15.0,HOMEIMPROVEMENT,A,6000000,7.14,0.12,N,13,corrupted_HOMEIMPROVEMENT,RENT_36
55106,25,35000,RENT,3.0,HOMEIMPROVEMENT,D,3500,14.54,0.1,N,4,corrupted_HOMEIMPROVEMENT,RENT_25
55107,23,81960,RENT,-2.2172658248162236,VENTURE,B,9600,10.62,0.12,N,3,corrupted_VENTURE,RENT_23
55108,32,50000,RENT,4.0,PERSONAL,E,4000000,16.45,0.08,N,6,corrupted_PERSONAL,RENT_32
55109,31,132000,RENT,-2.0558317745761383,HOMEIMPROVEMENT,B,11200,10.99,0.08,N,7,corrupted_HOMEIMPROVEMENT,RENT_31
55110,23,45000,RENT,7.0,MEDICAL,A,6000,7.49,0.13,N,3,corrupted_MEDICAL,RENT_23
55111,29,24000,RENT,0.0,VENTURE,B,1500,11.49,0.06,N,7,corrupted_VENTURE,RENT_29
55112,24,60000,RENT,3.0,VENTURE,B,20000,10.74,0.33,N,3,corrupted_VENTURE,RENT_24
55113,24,70000,RENT,8.0,EDUCATION,NA,12000000,10.75,0.17,N,3,corrupted_EDUCATION,RENT_24
55114,30,84996,RENT,13.0,MEDICAL,NA,8000,6.03,0.09,N,9,corrupted_MEDICAL,RENT_30
55115,30,62400,RENT,2.0,PERSONAL,D,12000000,14.96,0.19,N,7,corrupted_PERSONAL,RENT_30
55116,34,30000,RENT,25.01727865106082,VENTURE,A,5000,7.51,0.17,N,10,corrupted_VENTURE,RENT_34
55117,28,38000,RENT,0.0,DEBTCONSOLIDATION,A,3500000,5.42,0.09,N,10,corrupted_DEBTCONSOLIDATION,RENT_28
55118,25,40000,RENT,6.047603207406599,DEBTCONSOLIDATION,A,5000000,7.29,0.13,N,2,corrupted_DEBTCONSOLIDATION,RENT_25
55119,32,75000,RENT,1.0,PERSONAL,A,10000000,5.79,0.13,N,10,corrupted_PERSONAL,RENT_32
55120,22,250000,RENT,4.0,EDUCATION,A,10000000,7.51,0.04,N,3,corrupted_EDUCATION,RENT_22
55121,25,52000,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.99,0.23,N,2,corrupted_DEBTCONSOLIDATION,RENT_25
55122,22,30000,RENT,1.8636602196133876,VENTURE,D,5600,16.77,0.19,N,4,corrupted_VENTURE,RENT_22
55123,24,56000,RENT,5.0,DEBTCONSOLIDATION,A,13000,6.91,0.23,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
55124,23,43200,RENT,6.0,MEDICAL,B,3600,11.11,0.08,N,3,corrupted_MEDICAL,RENT_23
55125,36,138000,RENT,17.0,VENTURE,A,5000,5.42,0.04,N,17,corrupted_VENTURE,RENT_36
55126,25,55000,RENT,12.437548881371123,PERSONAL,B,7000,11.71,0.13,N,2,corrupted_PERSONAL,RENT_25
55127,27,32000,RENT,8.0,HOMEIMPROVEMENT,NA,10000,5.42,0.31,N,7,corrupted_HOMEIMPROVEMENT,RENT_27
55128,21,70000,RENT,5.0,PERSONAL,A,12500,6.91,0.18,N,2,corrupted_PERSONAL,RENT_21
55129,23,30000,RENT,3.0,MEDICAL,D,6000000,15.99,0.2,N,2,corrupted_MEDICAL,RENT_23
55130,37,60000,RENT,11.0,PERSONAL,B,25000,10.99,0.42,N,12,corrupted_PERSONAL,RENT_37
55131,22,70000,RENT,18.198798680575575,PERSONAL,NA,10000,7.29,0.14,N,2,corrupted_PERSONAL,RENT_22
55132,30,29000,RENT,0.0,MEDICAL,NA,5000000,15.33,0.17,N,8,corrupted_MEDICAL,RENT_30
55133,25,45000,RENT,1.0,EDUCATION,B,10000000,11.71,0.22,N,3,corrupted_EDUCATION,RENT_25
55134,22,56000,RENT,1.0,MEDICAL,D,10000,14.11,0.18,N,4,corrupted_MEDICAL,RENT_22
55135,32,59363,RENT,14.962079514788588,PERSONAL,NA,6000000,13.92,0.1,N,7,corrupted_PERSONAL,RENT_32
55136,24,85000,RENT,0.0,PERSONAL,A,24000,7.49,0.28,N,3,corrupted_PERSONAL,RENT_24
55137,24,54000,RENT,8.0,DEBTCONSOLIDATION,A,5000,6.62,0.09,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
55138,23,72000,RENT,7.0,DEBTCONSOLIDATION,A,7000,7.66,0.1,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
55139,26,96000,RENT,6.0,PERSONAL,C,7500,13.92,0.08,N,4,corrupted_PERSONAL,RENT_26
55140,25,50000,RENT,6.0,VENTURE,A,4000,7.49,0.08,N,2,corrupted_VENTURE,RENT_25
55141,27,90000,RENT,11.0,VENTURE,NA,18000,7.88,0.2,N,7,corrupted_VENTURE,RENT_27
55142,27,100000,RENT,1.0,DEBTCONSOLIDATION,B,10000,11.36,0.1,N,10,corrupted_DEBTCONSOLIDATION,RENT_27
55143,27,97000,RENT,7.0,HOMEIMPROVEMENT,C,8000,13.85,0.08,N,7,corrupted_HOMEIMPROVEMENT,RENT_27
55144,45,90000,RENT,3.0,VENTURE,C,16000,13.22,0.18,N,13,corrupted_VENTURE,RENT_45
55145,33,95000,RENT,-9.763785464265629,HOMEIMPROVEMENT,B,12000000,10.99,0.13,N,7,corrupted_HOMEIMPROVEMENT,RENT_33
55146,27,61000,RENT,3.0,PERSONAL,D,15000000,14.59,0.25,N,10,corrupted_PERSONAL,RENT_27
55147,25,46000,RENT,1.0,DEBTCONSOLIDATION,A,11000,9.32,0.24,N,2,corrupted_DEBTCONSOLIDATION,RENT_25
55148,28,70000,RENT,2.0,DEBTCONSOLIDATION,A,4400,7.88,0.06,N,9,corrupted_DEBTCONSOLIDATION,RENT_28
55149,24,27996,RENT,4.0,PERSONAL,D,5000,15.21,0.18,N,2,corrupted_PERSONAL,RENT_24
55150,27,63000,RENT,11.0,MEDICAL,A,3600,8.0,0.06,N,8,corrupted_MEDICAL,RENT_27
55151,28,60000,RENT,7.0,MEDICAL,A,9000000,6.91,0.15,N,6,corrupted_MEDICAL,RENT_28
55152,27,39996,RENT,-1.654070876297597,MEDICAL,C,4800,12.73,0.12,N,7,corrupted_MEDICAL,RENT_27
55153,27,92004,RENT,11.0,VENTURE,NA,3000,10.38,0.03,N,6,corrupted_VENTURE,RENT_27
55154,24,43200,RENT,8.0,PERSONAL,D,10000000,16.77,0.23,N,2,corrupted_PERSONAL,RENT_24
55155,23,50000,RENT,-5.333052353813118,PERSONAL,B,12000,10.37,0.24,N,4,corrupted_PERSONAL,RENT_23
55156,26,35496,RENT,3.0,VENTURE,A,5400,8.9,0.15,N,3,corrupted_VENTURE,RENT_26
55157,25,53000,RENT,3.0,DEBTCONSOLIDATION,C,1200000,13.23,0.02,N,3,corrupted_DEBTCONSOLIDATION,RENT_25
55158,24,40000,RENT,5.0,DEBTCONSOLIDATION,B,4200,12.42,0.1,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
55159,35,45000,RENT,1.0,HOMEIMPROVEMENT,B,5500,7.88,0.12,N,10,corrupted_HOMEIMPROVEMENT,RENT_35
55160,22,42000,RENT,-18.353895812967277,EDUCATION,D,2500000,15.62,0.06,N,2,corrupted_EDUCATION,RENT_22
55161,44,72000,RENT,17.060678367280197,HOMEIMPROVEMENT,A,3600,7.4,0.05,N,16,corrupted_HOMEIMPROVEMENT,RENT_44
55162,31,30000,RENT,2.6908318234472812,PERSONAL,D,10000,14.46,0.33,N,8,corrupted_PERSONAL,RENT_31
55163,23,32000,RENT,2.0,HOMEIMPROVEMENT,C,7000000,13.79,0.22,N,3,corrupted_HOMEIMPROVEMENT,RENT_23
55164,30,160000,RENT,30.481539127780312,PERSONAL,B,24000,10.75,0.14,N,9,corrupted_PERSONAL,RENT_30
55165,23,80000,RENT,7.0,PERSONAL,B,6500000,9.91,0.08,N,2,corrupted_PERSONAL,RENT_23
55166,24,55000,RENT,3.0,DEBTCONSOLIDATION,B,20000000,11.71,0.36,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
55167,22,34000,RENT,5.0,PERSONAL,B,3000,10.36,0.09,N,3,corrupted_PERSONAL,RENT_22
55168,31,30000,RENT,0.0,DEBTCONSOLIDATION,NA,5000000,12.69,0.17,N,8,corrupted_DEBTCONSOLIDATION,RENT_31
55169,22,24449,RENT,2.0,VENTURE,B,1800000,11.89,0.07,N,4,corrupted_VENTURE,RENT_22
55170,22,70000,RENT,5.0,EDUCATION,B,6000,10.36,0.09,N,2,corrupted_EDUCATION,RENT_22
55171,32,86500,RENT,25.167797135117006,DEBTCONSOLIDATION,A,9000,7.14,0.11,N,8,corrupted_DEBTCONSOLIDATION,RENT_32
55172,33,123000,RENT,15.0,MEDICAL,B,19000000,9.25,0.15,N,9,corrupted_MEDICAL,RENT_33
55173,23,96000,RENT,7.0,EDUCATION,A,24000,7.88,0.25,N,3,corrupted_EDUCATION,RENT_23
55174,37,78000,RENT,2.0,HOMEIMPROVEMENT,D,30000,17.27,0.38,N,11,corrupted_HOMEIMPROVEMENT,RENT_37
55175,25,23196,RENT,0.0,HOMEIMPROVEMENT,B,7500,11.89,0.32,N,4,corrupted_HOMEIMPROVEMENT,RENT_25
55176,23,45000,RENT,0.0,DEBTCONSOLIDATION,B,9000000,11.48,0.2,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
55177,40,65000,RENT,2.0,EDUCATION,B,4000,10.99,0.06,N,11,corrupted_EDUCATION,RENT_40
55178,29,120000,RENT,13.0,MEDICAL,C,15000,13.49,0.13,N,8,corrupted_MEDICAL,RENT_29
55179,26,46852,RENT,-18.20792329364311,HOMEIMPROVEMENT,A,6800,6.99,0.15,N,3,corrupted_HOMEIMPROVEMENT,RENT_26
55180,25,52000,RENT,2.0,DEBTCONSOLIDATION,NA,6000,11.46,0.12,N,3,corrupted_DEBTCONSOLIDATION,RENT_25
55181,23,40000,RENT,13.44949469397191,EDUCATION,A,4000,6.39,0.1,N,3,corrupted_EDUCATION,RENT_23
55182,24,30000,RENT,3.0,MEDICAL,A,8000,7.29,0.26,N,3,corrupted_MEDICAL,RENT_24
55183,38,52000,RENT,3.0,VENTURE,B,12250000,11.36,0.23,N,13,corrupted_VENTURE,RENT_38
55184,22,55000,RENT,2.0,PERSONAL,B,6000,10.37,0.11,N,2,corrupted_PERSONAL,RENT_22
55185,47,50000,RENT,3.0,PERSONAL,A,10000,6.62,0.2,N,17,corrupted_PERSONAL,RENT_47
55186,29,26400,RENT,10.409772506523382,PERSONAL,A,6000,6.92,0.23,N,9,corrupted_PERSONAL,RENT_29
55187,23,54000,RENT,16.895827631432837,PERSONAL,NA,10000,7.29,0.19,N,4,corrupted_PERSONAL,RENT_23
55188,26,43000,RENT,3.0,EDUCATION,B,10000000,9.91,0.23,N,4,corrupted_EDUCATION,RENT_26
55189,31,84000,RENT,8.08751703620346,HOMEIMPROVEMENT,B,14000,11.99,0.17,N,10,corrupted_HOMEIMPROVEMENT,RENT_31
55190,27,18996,RENT,0.0,HOMEIMPROVEMENT,D,6000,15.95,0.32,N,5,corrupted_HOMEIMPROVEMENT,RENT_27
55191,23,44000,RENT,2.0,DEBTCONSOLIDATION,A,7750000,8.59,0.17,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
55192,24,45000,RENT,4.0,DEBTCONSOLIDATION,B,8000000,10.37,0.18,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
55193,29,40000,RENT,0.0,PERSONAL,D,7500,14.54,0.19,N,8,corrupted_PERSONAL,RENT_29
55194,25,74700,RENT,0.0,HOMEIMPROVEMENT,D,21000,14.11,0.29,N,2,corrupted_HOMEIMPROVEMENT,RENT_25
55195,26,30000,RENT,4.0,HOMEIMPROVEMENT,B,9250,10.99,0.32,N,2,corrupted_HOMEIMPROVEMENT,RENT_26
55196,41,48996,RENT,5.0,MEDICAL,A,12000,7.29,0.24,N,17,corrupted_MEDICAL,RENT_41
55197,21,31970,RENT,1.0,VENTURE,C,4750,13.85,0.15,N,2,corrupted_VENTURE,RENT_21
55198,36,75000,RENT,4.0,HOMEIMPROVEMENT,B,10000,10.99,0.13,N,13,corrupted_HOMEIMPROVEMENT,RENT_36
55199,31,70000,RENT,6.0,VENTURE,A,6000,7.49,0.09,N,9,corrupted_VENTURE,RENT_31
55200,36,95000,RENT,16.0,EDUCATION,A,4000,7.49,0.04,N,15,corrupted_EDUCATION,RENT_36
55201,28,30000,RENT,2.0,MEDICAL,A,10000000,7.51,0.33,N,10,corrupted_MEDICAL,RENT_28
55202,24,31200,RENT,33.3145798071147,PERSONAL,B,2725,9.63,0.09,N,4,corrupted_PERSONAL,RENT_24
55203,26,68000,RENT,7.0,PERSONAL,B,16000,10.0,0.24,N,4,corrupted_PERSONAL,RENT_26
55204,39,70000,RENT,10.632927702552871,MEDICAL,C,3000,13.49,0.04,N,14,corrupted_MEDICAL,RENT_39
55205,26,58000,RENT,0.0,HOMEIMPROVEMENT,NA,4000,13.98,0.07,N,3,corrupted_HOMEIMPROVEMENT,RENT_26
55206,27,50000,RENT,2.0,HOMEIMPROVEMENT,A,4000,5.42,0.08,N,9,corrupted_HOMEIMPROVEMENT,RENT_27
55207,28,36000,RENT,3.0,VENTURE,C,18500000,11.78,0.49,N,10,corrupted_VENTURE,RENT_28
55208,29,95000,RENT,4.0,EDUCATION,NA,7500,7.74,0.08,N,10,corrupted_EDUCATION,RENT_29
55209,28,126000,RENT,11.0,HOMEIMPROVEMENT,A,3000,7.12,0.02,N,8,corrupted_HOMEIMPROVEMENT,RENT_28
55210,30,75000,RENT,-18.889810126115673,HOMEIMPROVEMENT,B,11650,11.99,0.16,N,8,corrupted_HOMEIMPROVEMENT,RENT_30
55211,25,45000,RENT,0.0,DEBTCONSOLIDATION,A,6000000,6.17,0.13,N,3,corrupted_DEBTCONSOLIDATION,RENT_25
55212,23,55000,RENT,-12.685875015814382,EDUCATION,C,4200,14.27,0.08,N,3,corrupted_EDUCATION,RENT_23
55213,35,70000,RENT,-7.004440938149254,DEBTCONSOLIDATION,C,6000,13.11,0.09,N,10,corrupted_DEBTCONSOLIDATION,RENT_35
55214,24,72000,RENT,3.0,EDUCATION,NA,6000,6.76,0.08,N,3,corrupted_EDUCATION,RENT_24
55215,25,75000,RENT,3.0,HOMEIMPROVEMENT,NA,12000,10.38,0.16,N,4,corrupted_HOMEIMPROVEMENT,RENT_25
55216,25,49270,RENT,9.0,HOMEIMPROVEMENT,C,10000000,13.22,0.2,N,4,corrupted_HOMEIMPROVEMENT,RENT_25
55217,26,45000,RENT,5.0,MEDICAL,C,15000,13.98,0.33,N,2,corrupted_MEDICAL,RENT_26
55218,26,50000,RENT,2.0,VENTURE,A,3000000,7.49,0.06,N,3,corrupted_VENTURE,RENT_26
55219,24,40000,RENT,0.0,PERSONAL,C,4000,13.43,0.1,N,2,corrupted_PERSONAL,RENT_24
55220,24,38000,RENT,1.0,VENTURE,B,10000,10.99,0.26,N,3,corrupted_VENTURE,RENT_24
55221,29,65000,RENT,3.0,PERSONAL,B,10000000,10.37,0.15,N,5,corrupted_PERSONAL,RENT_29
55222,27,60000,RENT,1.0,PERSONAL,NA,12000000,12.87,0.2,N,10,corrupted_PERSONAL,RENT_27
55223,25,37200,RENT,0.0,DEBTCONSOLIDATION,A,7000,7.9,0.19,N,3,corrupted_DEBTCONSOLIDATION,RENT_25
55224,22,65000,RENT,4.0,DEBTCONSOLIDATION,A,9000,5.79,0.14,N,3,corrupted_DEBTCONSOLIDATION,RENT_22
55225,22,30000,RENT,5.0,EDUCATION,C,1000,13.49,0.03,N,4,corrupted_EDUCATION,RENT_22
55226,23,48000,RENT,19.60351284483583,EDUCATION,B,5000000,9.99,0.1,N,4,corrupted_EDUCATION,RENT_23
55227,26,70000,RENT,-2.858216491108944,MEDICAL,A,10000,7.14,0.14,N,2,corrupted_MEDICAL,RENT_26
55228,24,90000,RENT,7.0,PERSONAL,B,12000000,10.99,0.13,N,3,corrupted_PERSONAL,RENT_24
55229,24,74984,RENT,39.300110572337665,DEBTCONSOLIDATION,C,13500000,14.27,0.18,N,4,corrupted_DEBTCONSOLIDATION,RENT_24
55230,27,59000,RENT,2.0,HOMEIMPROVEMENT,D,12000,15.99,0.2,N,7,corrupted_HOMEIMPROVEMENT,RENT_27
55231,31,29000,RENT,2.0,VENTURE,NA,4000,14.84,0.14,N,5,corrupted_VENTURE,RENT_31
55232,22,49400,RENT,0.0,PERSONAL,A,15000000,6.54,0.31,N,3,corrupted_PERSONAL,RENT_22
55233,24,37200,RENT,6.0,DEBTCONSOLIDATION,C,5000,13.49,0.13,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
55234,32,58800,RENT,16.0,PERSONAL,NA,3500,10.37,0.06,N,6,corrupted_PERSONAL,RENT_32
55235,43,75000,RENT,5.0,HOMEIMPROVEMENT,NA,12000,9.91,0.16,N,13,corrupted_HOMEIMPROVEMENT,RENT_43
55236,32,43000,RENT,12.0,DEBTCONSOLIDATION,NA,10000,9.32,0.23,N,7,corrupted_DEBTCONSOLIDATION,RENT_32
55237,24,90000,RENT,8.0,DEBTCONSOLIDATION,A,6000,6.03,0.07,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
55238,31,50000,RENT,4.0,HOMEIMPROVEMENT,B,3600,11.86,0.07,N,10,corrupted_HOMEIMPROVEMENT,RENT_31
55239,24,60000,RENT,2.655479747991867,VENTURE,A,8500,6.92,0.14,N,2,corrupted_VENTURE,RENT_24
55240,25,157500,RENT,1.0,VENTURE,B,12000,12.69,0.07,N,2,corrupted_VENTURE,RENT_25
55241,21,30000,RENT,0.0,VENTURE,C,5000000,14.65,0.17,N,4,corrupted_VENTURE,RENT_21
55242,25,120000,RENT,1.0,MEDICAL,B,6000000,11.89,0.05,N,2,corrupted_MEDICAL,RENT_25
55243,33,72100,RENT,0.0,PERSONAL,NA,6000000,14.65,0.08,N,10,corrupted_PERSONAL,RENT_33
55244,23,75000,RENT,7.0,MEDICAL,A,6000,6.03,0.08,N,4,corrupted_MEDICAL,RENT_23
55245,43,60000,RENT,5.673554362612338,DEBTCONSOLIDATION,A,6000000,7.14,0.1,N,17,corrupted_DEBTCONSOLIDATION,RENT_43
55246,23,48000,RENT,1.0,DEBTCONSOLIDATION,B,1300,10.65,0.03,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
55247,54,200004,RENT,19.0,PERSONAL,B,4000000,10.59,0.02,N,19,corrupted_PERSONAL,RENT_54
55248,39,92200,RENT,7.0,VENTURE,E,16000,16.35,0.17,N,13,corrupted_VENTURE,RENT_39
